,timestamp,location,text,sentiment_score,sentiment
875,2022-11-26T18:02:04.000Z,Inside Your Filthy Mind,"#Goddess of Tease and Denial
RaunchyRaven2U - Call 866-391-3835  
Sexy #EdgePlay
Female Domination #FemDom  

https://t.co/pLj8wDHBHJ

phonesex #findom paypig #princess #money #training #happy #femdom #nsfw #video #girls xxx fetish mistress #kink #girls sex #porn #life 
x https://t.co/0zXsNYauEF",-0.9928701519966125,Strongly Negative
876,2022-11-26T18:01:45.000Z,"Edmonton, Alberta","Weekend reminder! 🙌

#inspirational #motivation #inspiration #inspirationalquotes #motivational #motivationalquotes #quotes #inspire #quoteoftheday #love #success #life #quote #mindset #positivevibes #positivity #entrepreneur #believe #goals #selflove #successquotes #happiness https://t.co/qCON4K5LYs",0.9782442450523376,Strongly Positive
877,2022-11-26T18:01:42.000Z,"England, United Kingdom","#Life is a long lesson in humility. @ London, United Kingdom https://t.co/YrKh9vi5a5",0.9742659330368042,Strongly Positive
878,2022-11-26T18:01:23.000Z,"Florida, United States","Did you know?
Burning Palo Santo may retain positive energy in your life and soul.

#LifeofGaia #trivia #TriviaSaturday #PaloSanto #sticks #PositiveEnergy #Life #Soul https://t.co/eD7EihTv73",0.9760794043540955,Strongly Positive
879,2022-11-26T18:01:18.000Z,,"National Cake Day - Vibrator with your Cake
https://t.co/0Ao16pBuQ5   #MooLuxe  #NationalCakeDay
#clit #clitoral #vibrator #vibration #clitoralamusement #sex  #retail #sales #love
#life #beautiful #travel #fitness #happy #repost #igers https://t.co/n2jaFwutTW",-0.9836611151695251,Strongly Negative
880,2022-11-26T18:01:18.000Z,,"National Cake Day - Vibrator with your Cake
https://t.co/txZrSyDtp3   #phsinternational  #NationalCakeDay
#clit #clitoral #vibrator #vibration #clitoralamusement #sex  #retail #sales #love
#life #beautiful #travel #fitness #happy #repost #igers https://t.co/bYc15t6W6j",-0.9803879261016846,Strongly Negative
881,2022-11-26T18:01:17.000Z,@stay Cnnctd,"mooluxeMooLuxe - Udderly Awesome
https://t.co/0Ao16pjTrv #MooLuxe #sextoys #clitoral #nipple #pipes
#nitrile #cockring #erectionenhancement #enhancement #cocklasso #lasso #erection #retail #sales #love
#life #beautiful #travel #fitness #happy #repost #igers https://t.co/Svb2B3wQzb",0.8916493654251099,Strongly Positive
882,2022-11-26T18:00:50.000Z,,"In d land f Tahiti...

An Island of #beauty in South Pacific...

#photo #PhotographyIsArt #mexicoargentina #BlackFriday #quote #life #love #nature #beautiful #marine #SEA #trend #Trending #NewProfilePic https://t.co/3liWfE0D4p",0.5435895919799805,Positive
883,2022-11-26T18:00:46.000Z,London,Me fighting life #life https://t.co/gC3o0pl71M,-0.9682025909423828,Strongly Negative
884,2022-11-26T18:00:43.000Z,United States,"Clarify why you do what you do everyday at: https://t.co/MbmOFWALCK
#purpose #life https://t.co/fXdQRk49sl",-0.980034351348877,Strongly Negative
885,2022-11-26T18:00:34.000Z,United States,"What are some of the tips and tricks you use when trying to balance your personal and professional life? 🤔

Leave your comments below. 👇

#witycoaching #coaching #life https://t.co/5LEsXVf52e",-0.9962028861045837,Strongly Negative
886,2022-11-26T18:00:30.000Z,UK,"Our Black Friday sales continue today with the fantastic Claire's Mind Shift programme. If you aspire to make that huge life change, then come and join at an exceptional price:
https://t.co/9OH3umiTq9 #blackfriday #mindshift #coaching #lifecoaching #trustpilot #life",0.9981070756912231,Strongly Positive
887,2022-11-26T18:00:03.000Z,,"Life, simply beautiful.

If you like this post, please share.

#business #coaching #inspiration #mentor  #coach #motivate #motivation #lifecoach #teacher #success #goals #life #leadership #team #jobs #support #quotes #tips #change #careers https://t.co/zu0UA3M9ZO",0.9996466636657715,Strongly Positive
888,2022-11-26T18:00:02.000Z,"Abuja, Nigeria",Latest Podcast (*HOT*) - Hope: A Principal Key To Living | CentreNDL™ https://t.co/FGsKPj9XiG #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.808555006980896,Strongly Negative
889,2022-11-26T18:00:02.000Z,"Abuja, Nigeria",Latest Podcast (*HOT*) - Hope: A Principal Key To Living | CentreNDL™ https://t.co/G59FKGRuZC #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.8302189111709595,Strongly Negative
890,2022-11-26T18:00:01.000Z,"Lakehead, Ca",Lunch time on the top deck of the Thoroughbred Houseboat. #food #family #instagood #friends #lakelove #life #shastacounty #bestvacationever #lakeshasta #lakelife #boating #houseboat #lakefun #travel #shastalake #boatlife https://t.co/og2JrwxnCc,0.8106472492218018,Strongly Positive
891,2022-11-26T18:00:01.000Z,Abuja,Latest Podcast (*HOT*) - Hope: A Principal Key To Living | CentreNDL™ https://t.co/srLM3GtHCX #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.8247421979904175,Strongly Negative
892,2022-11-26T18:00:00.000Z,,"I just want to travel, take pictures, drink coffee and be happy. 

#mindhelp #life #quoteoftheday #happinessquotes #lifequotes",0.9991593360900879,Strongly Positive
893,2022-11-26T18:00:00.000Z,,#lifequotes #quotes #life #motivationalquotes #love #motivation #quoteoftheday #inspirationalquotes #inspiration #lovequotes #quote #instagram #instagood #quotestoliveby #positivevibes #lifestyle #quotestagram #success #selflove #happiness #successquotes https://t.co/66ygvNwp7m,0.6422626376152039,Positive
894,2022-11-26T18:00:00.000Z,,"Disney Mickey Mouse Clubhouse Take-Along Tunes : Book with Music Player
#books #mickey #disney #life #reading #library @libraryusergroup
https://t.co/H9FhTjYzEN https://t.co/bPecASa1ZU",-0.9764701724052429,Strongly Negative
895,2022-11-26T17:59:39.000Z,"Hoogly, West Bengal ",#Bamboo #bamboovinegar #chemicalfertilizer #synergist #disinfection #deodorant #deodorizer #antioxidants #antibacterial #agriculture #daily #dailylife #life #localbusiness #startup #startupindia #startups #business https://t.co/Y7jm09ECPt,-0.9930798411369324,Strongly Negative
896,2022-11-26T17:58:43.000Z,"Kenilworth, United Kingdom","Keep asking questions and listen for discoveries. 

#SevenWordWisdom #MotivationalQuotes #insight #life #answers",0.9651793241500854,Strongly Positive
897,2022-11-26T17:58:36.000Z,"Chicago, Illinois",Our molecular composition makes us a new human being every seven years. What if I told you can be one every day. #life #joy #purpose #meaning #mindfulness #firstprinciples #goals #success https://t.co/CpJy71y4Hy,0.9871560335159302,Strongly Positive
898,2022-11-26T17:58:35.000Z,United States,"If you create a wave of attention off your talent to attract the whales, don’t settle for the small fish deals. They’re gunna use you until you’re not worth it anymore. 

Don’t settle, thrive. 
#life #lifestyle #mentality",-0.9976404905319214,Strongly Negative
899,2022-11-26T17:58:20.000Z,London,"Your destiny is in your own hands. Find out why at; https://t.co/MbmOFWBjsi
#life #relationships https://t.co/pnaBx4fNQG",-0.9394736289978027,Strongly Negative
900,2022-11-26T17:58:14.000Z,Global,The Best and Funniest Medical Drug Commercials of All Time https://t.co/5YTQXNxL0h #entertainment #life,0.9995842576026917,Strongly Positive
901,2022-11-26T17:57:48.000Z,,"""This woman, who sees without being seen____"". Frantz Fanon [ 915×975 ] #quotes #quotestoliveby #quotestagram #quotesoftheday #quotesdaily #quote #motivation #life #inspiration #motivationalquotes #happiness #positivevibes #success #believe #inspirationalquotes #mindset #goals https://t.co/9q8hIFjyrE",-0.7306868433952332,Negative
902,2022-11-26T17:57:44.000Z,,"#Life can only be understood backwards; but it must be lived forwards.
 - #SarenKierkegoord",-0.9685497283935547,Strongly Negative
903,2022-11-26T17:56:42.000Z,,"Though I say ""I l💕ve u"" to many during the day and don't love any of them, at all..❗

But whenever I thought of saying the same to the one for whom my heart truly felt so, it didn't come out of my mouth..❗

Something which seems simple is not always easy..❗

#life",-0.9844843745231628,Strongly Negative
904,2022-11-26T17:56:33.000Z,,Drink anyone? 🤶🎄🍾😂 #TXTatMMA2022 #Twitter #life  #lifestyle #news ~ C https://t.co/3QeF6CP5RY,-0.9891125559806824,Strongly Negative
905,2022-11-26T17:56:25.000Z,"New Delhi, India 🇮🇳",#दुनिया #किस्मत #ज़िंदगी #दिल #एहसास #दिन #रात #पल #इंतिज़ार #मुस्तक़बिल #ख्याल #वक़्त #शाम #आस #उम्मीद #TraversePsyche #world #destiny #life #lifequotes #feelings #career #hope #waiting https://t.co/9LER56M2eN,-0.977135181427002,Strongly Negative
906,2022-11-26T17:56:02.000Z,Somerset,🌹 #FindingLoveinPositano - Marci James is about to discover her godfather's secret as she spends summer in #Positano with the enigmatic Nico Romano - #life 🌹 #love #secrets https://t.co/eAZJpP9l5z https://t.co/OmF5JvaXA7,0.9853413701057434,Strongly Positive
907,2022-11-26T17:56:00.000Z,"Harrisville, NH, United States","I can’t take credit for the wisdom in this post.

The only things I’VE ever learned are never to buy William Shatner records, and to always tuck the curtain inside the tub before you take a shower.

=&gt; https://t.co/gK8dtRYhez

via @UmMuddy #health #mentalhealth #life #wisdom",-0.9488235712051392,Strongly Negative
908,2022-11-26T17:55:24.000Z,"La Grange, IL","Did you know that you can help an animal relax and relieve tension with a simple reiki treatment?

🧘‍♀️ Learn more: https://t.co/Oml2vJTrUm  

#Reiki #Energy #Life #Soul #Chakra #Healing #Cat #Dog #Pets #Animals https://t.co/b1Xa0oPJWE",-0.9863216876983643,Strongly Negative
909,2022-11-26T17:55:06.000Z,"Raleigh, NC",“Enrich Your Life with a Beginner’s Mind” https://t.co/yxRM0Z5lbS #life #mindfulness,0.9986363053321838,Strongly Positive
910,2022-11-26T17:55:01.000Z,MOSCOW,Just... Photo moment.  Thank you for your comments. #yesterday #today #beautiful #nature #photo  #work  #city and #people  #audi #jonpollack #photooftheday  #canon #art  #abstract  #love #life #God  #հայաստան https://t.co/WhpP0VfkjW,0.9984110593795776,Strongly Positive
911,2022-11-26T17:55:01.000Z,"Bwari, Nigeria",Latest Podcast (*HOT*) - Hope: A Principal Key To Living | CentreNDL™ https://t.co/O6gFxU4z5i #Leadership #CentreNDL #Nigeria #Podcast #Download #Listen #MP3 #Discipleship #Church #Youtube #Life,-0.8393116593360901,Strongly Negative
912,2022-11-26T17:54:41.000Z,,"""You said F*ck me, and I was like, ""cool""

So now what's the problem??"" 

#gangshit #loveyourself #life #fun #me #friends #happy #smile #photoshoot https://t.co/rN1wov0MYf",0.9857730269432068,Strongly Positive
913,2022-11-26T17:54:03.000Z,,"#SaturdayMorning #SaturdayThoughts #Sabbath #BibleWichapas #BibleVerses #God #Jesus #EndTimes #life #love #Twitter #Church #Bible #WakeUp 

Prepare yourself for the return of the Way! Let Him be your ONLY guide and #teacher lest ye shall be lost…Matthew 23:10 https://t.co/5Ign0yEFsr",-0.783357560634613,Strongly Negative
914,2022-11-26T17:53:56.000Z,"Las Vegas, Nevada, USA","""THREE WAYS TO OVERCOME DISCOURAGEMENT"" is today's encouraging devotional by @RickWarren. How do you defeat discouragement in your life? Don’t replay discouraging images in your mind. Instead, choose to think about God. https://t.co/qm0gPk4DXu 
#life #encouragement #faith #God",0.9993576407432556,Strongly Positive
915,2022-11-26T17:53:37.000Z,└A MALE,"#SmallBusinessSaturday #smallbusiness I would gladly go in a local small business today and drop $5,000, but I don't need any candles or books or coffee and there are no local small businesses near me that sell things I want- and I can't just hand a woman $5K
#LIFE",-0.9857665300369263,Strongly Negative
916,2022-11-26T17:53:33.000Z,Planet Earth ,"""THREE WAYS TO OVERCOME DISCOURAGEMENT"" is today's encouraging devotional by @RickWarren. How do you defeat discouragement in your life? Don’t replay discouraging images in your mind. Instead, choose to think about God. https://t.co/CLNAX5oZk0 
#life #encouragement #faith #God",0.9993865489959717,Strongly Positive
917,2022-11-26T17:53:23.000Z,,#life #God #Happiness https://t.co/qx3j0nD40A,0.9971005320549011,Strongly Positive
918,2022-11-26T17:52:40.000Z,santo domingo,"Porque quien te da una critica “constructiva” o un consejo, es la persona menos adecuada para hacerlo🧐 #critica #consejo #fitness #life",-0.6808804273605347,Negative
919,2022-11-26T17:52:07.000Z,Italy,"1ª CHALLENGE BETWEEN SOCIAL
#challenge #makeup #fitness #love #motivation #tiktok #maquiagem #viral #instagram #explore #art #dance #instagood #follow #challengemakeup #workout #fun #like #challengeaccepted #o #make #explorepage #music #maquiagembrasil #training #life #fit https://t.co/CfTW5HGV12",-0.857661783695221,Strongly Negative
920,2022-11-26T17:51:59.000Z,Global,Top 10 Best Nightclubs in USA - Nightlife at its Finest https://t.co/IkksgVdBFy #entertainment #life,0.999297022819519,Strongly Positive
921,2022-11-26T17:51:11.000Z,Karachi  - Pakistan ,"#QURAN :

 #He ( #Allah )  it is who #gives #life and #causes #death ; and when He #decrees a #matter , He but says to it, ""Be,"" and it is.

 40:68

#Islam
#Muslim
#Muslims",-0.9801156520843506,Strongly Negative
922,2022-11-26T17:50:39.000Z,Philly-San D-Philly,I watched the movie Life late last night and it scared the crap out of me. Recommended if you like sci-fi space type horror flicks. #Life,0.8978315591812134,Strongly Positive
923,2022-11-26T17:49:15.000Z,,"For me
Life still exists in 
black and white🖤🤍

#poetry #quotes #urdu #thoughts #life #zindagi #shayari #alfaz #ibtada",-0.9932770133018494,Strongly Negative
924,2022-11-26T17:49:10.000Z,"Bronx, NY",#Life is Precious… Gotta Cherish It,0.9996248483657837,Strongly Positive
925,2022-11-26T17:48:54.000Z,"Bronx, NY",#Life is Short,-0.9965745210647583,Strongly Negative
926,2022-11-26T17:48:40.000Z,"Lahore, Pakistan","Khala &amp; Bhanja  out and about 💕
#khala&amp;bhanja #dinnertime #nightout #shopping #love #fun #life #instagood #lahore #pakistan https://t.co/Kb1aAMSuwP",-0.8238664269447327,Strongly Negative
927,2022-11-26T17:47:58.000Z,Sint Maarten,"#If you are #looking for a #site that adds #excitement to your #life, then you are at the right #place! #Follow me through this message ""https://t.co/50a1ijVRr1"" and I will show you some exciting #items you will surely #like. https://t.co/VsvhoqThbP",0.9988645315170288,Strongly Positive
928,2022-11-26T17:47:00.000Z,London,#philosophy #genius #poetry #life #love #art #instagood #instagram #literature #michealharanart #music #film #books #spiritual #utopia https://t.co/qc4DPUV7fI,-0.968353807926178,Strongly Negative
929,2022-11-26T17:46:58.000Z,,"Dandelions 

By Ruth B

🎵 Song of the week 🎵 

#quote #life #lifestyle #lifeafterlockup #LoveOnTourMexicoCity #love #heartsignal5 #ThursdayThoughts #good #wednesdaynetflix #Friday #Sunday #Wednesday #WonHobbyG #ETH #RHOBH #teen #TwitterOFF #Thunivu #tibatibatenis #yargı #YR https://t.co/qVIwT1YPtS",-0.8546194434165955,Strongly Negative
930,2022-11-26T17:46:56.000Z,"Friday Harbor, Zurich, Taipei","Hello dear hearts, I hope you have had a #fabulous #Thanksgiving with your loved ones!
🧡 Sunday practice tomorrow 9am, PDT. I look forward to sharing more! PM for link.
#yogainspiration #Zoom #Health #sundayvibes #life #healthy #CheerUp https://t.co/2VC8BmqSmF",0.9979795813560486,Strongly Positive
931,2022-11-26T17:46:52.000Z,,"They done care how many die or their ages;

At Protests, #Guns Are Doing the Talking 

https://t.co/tjIShckdnm
#USA #guncontrol #life",-0.9788378477096558,Strongly Negative
932,2022-11-26T17:46:51.000Z,Lisboa,"Sky in flames

.
.
.
#igers #igaddict #instagramers #igersportugal #p3 #p3_top #photooftheday #vsco #colors_of_day #moodygrams #instadaily #instagood #travelgram #traveller #picoftheday #life #all_shots #capture #moment #socialsteeze #theartistvision #sk… https://t.co/ThBlI2xzSE https://t.co/XZSrTt60CQ",-0.9837514758110046,Strongly Negative
